TamanyFiltre	NumHash	TamanyClau	porcentatge	FalsosPositius	FalsosNegatius
5350	19	3	99	0	5
5350	19	4	0	15	0
5350	19	4	33	0	335
5350	19	4	66	0	170
5350	19	4	99	0	5
5350	19	5	0	17	0
5350	19	5	33	0	333
5350	19	5	66	0	169
5350	19	5	99	0	5
5350	19	6	0	11	0
5350	19	6	33	0	335
5350	19	6	66	0	170
5350	19	6	99	0	5
5350	19	7	0	12	0
5350	19	7	33	0	335
5350	19	7	66	0	170
5350	19	7	99	0	5
5350	19	8	0	11	0
5350	19	8	33	0	335
5350	19	8	66	0	170
5350	19	8	99	0	5
5350	19	9	0	7	0
5350	19	9	33	0	335
5350	19	9	66	0	170
5350	19	9	99	0	5
5350	19	10	0	24	0
5350	19	10	33	0	335
5350	19	10	66	0	170
5350	19	10	99	0	5
5350	20	2	0	87	0
5350	20	2	33	1	302
5350	20	2	66	0	159
5350	20	2	99	0	5
5350	20	3	0	20	0
5350	20	3	33	0	335
5350	20	3	66	0	170
5350	20	3	99	0	5
5350	20	4	0	20	0
5350	20	4	33	0	335
5350	20	4	66	0	170
5350	20	4	99	0	5
5350	20	5	0	19	0
5350	20	5	33	0	333
5350	20	5	66	0	169
5350	20	5	99	0	5
5350	20	6	0	20	0
5350	20	6	33	0	335
5350	20	6	66	0	170
5350	20	6	99	0	5
5350	20	7	0	17	0
5350	20	7	33	0	335
5350	20	7	66	0	170
5350	20	7	99	0	5
5350	20	8	0	12	0
5350	20	8	33	0	335
5350	20	8	66	0	170
5350	20	8	99	0	5
5350	20	9	0	11	0
5350	20	9	33	0	335
5350	20	9	66	0	170
5350	20	9	99	0	5
5350	20	10	0	19	0
5350	20	10	33	0	335
5350	20	10	66	0	170
5350	20	10	99	0	5
5350	21	2	0	87	0
5350	21	2	33	1	302
5350	21	2	66	0	159
5350	21	2	99	0	5
5350	21	3	0	21	0
5350	21	3	33	0	335
5350	21	3	66	0	170
5350	21	3	99	0	5
5350	21	4	0	22	0
5350	21	4	33	0	335
5350	21	4	66	0	170
5350	21	4	99	0	5
5350	21	5	0	20	0
5350	21	5	33	0	333
5350	21	5	66	0	169
5350	21	5	99	0	5
5350	21	6	0	25	0
5350	21	6	33	0	335
5350	21	6	66	0	170
5350	21	6	99	0	5
5350	21	7	0	21	0
5350	21	7	33	0	335
5350	21	7	66	0	170
5350	21	7	99	0	5
5350	21	8	0	17	0
5350	21	8	33	0	335
5350	21	8	66	0	170
5350	21	8	99	0	5
5350	21	9	0	12	0
5350	21	9	33	0	335
5350	21	9	66	0	170
5350	21	9	99	0	5
5350	21	10	0	22	0
5350	21	10	33	0	335
5350	21	10	66	0	170
5350	21	10	99	0	5
5350	22	2	0	97	0
5350	22	2	33	0	302
5350	22	2	66	0	159
5350	22	2	99	0	5
5350	22	3	0	24	0
5350	22	3	33	0	335
5350	22	3	66	0	170
5350	22	3	99	0	5
5350	22	4	0	25	0
5350	22	4	33	0	335
5350	22	4	66	0	170
5350	22	4	99	0	5
5350	22	5	0	24	0
5350	22	5	33	0	333
5350	22	5	66	0	169
5350	22	5	99	0	5
5350	22	6	0	25	0
5350	22	6	33	0	335
5350	22	6	66	0	170
5350	22	6	99	0	5
5350	22	7	0	25	0
5350	22	7	33	0	335
5350	22	7	66	0	170
5350	22	7	99	0	5
5350	22	8	0	22	0
5350	22	8	33	0	335
5350	22	8	66	0	170
5350	22	8	99	0	5
5350	22	9	0	14	0
5350	22	9	33	0	335
5350	22	9	66	0	170
5350	22	9	99	0	5
5350	22	10	0	23	0
5350	22	10	33	0	335
5350	22	10	66	0	170
5350	22	10	99	0	5
5350	23	2	0	99	0
5350	23	2	33	0	302
5350	23	2	66	0	159
5350	23	2	99	0	5
5350	23	3	0	24	0
5350	23	3	33	0	335
5350	23	3	66	0	170
5350	23	3	99	0	5
5350	23	4	0	25	0
5350	23	4	33	0	335
5350	23	4	66	0	170
5350	23	4	99	0	5
5350	23	5	0	24	0
5350	23	5	33	0	333
5350	23	5	66	0	169
5350	23	5	99	0	5
5350	23	6	0	22	0
5350	23	6	33	0	335
5350	23	6	66	0	170
5350	23	6	99	0	5
5350	23	7	0	28	0
5350	23	7	33	0	335
5350	23	7	66	0	170
5350	23	7	99	0	5
5350	23	8	0	25	0
5350	23	8	33	0	335
5350	23	8	66	0	170
5350	23	8	99	0	5
5350	23	9	0	16	0
5350	23	9	33	0	335
5350	23	9	66	0	170
5350	23	9	99	0	5
5350	23	10	0	33	0
5350	23	10	33	0	335
5350	23	10	66	0	170
5350	23	10	99	0	5
5350	24	2	0	111	0
5350	24	2	33	0	302
5350	24	2	66	0	159
5350	24	2	99	0	5
5350	24	3	0	31	0
5350	24	3	33	0	335
5350	24	3	66	0	170
5350	24	3	99	0	5
5350	24	4	0	28	0
5350	24	4	33	0	335
5350	24	4	66	0	170
5350	24	4	99	0	5
5350	24	5	0	35	0
5350	24	5	33	0	333
5350	24	5	66	0	169
5350	24	5	99	0	5
5350	24	6	0	29	0
5350	24	6	33	0	335
5350	24	6	66	0	170
5350	24	6	99	0	5
5350	24	7	0	31	0
5350	24	7	33	0	335
5350	24	7	66	0	170
5350	24	7	99	0	5
5350	24	8	0	26	0
5350	24	8	33	0	335
5350	24	8	66	0	170
5350	24	8	99	0	5
5350	24	9	0	25	0
5350	24	9	33	0	335
5350	24	9	66	0	170
5350	24	9	99	0	5
5350	24	10	0	42	0
5350	24	10	33	0	335
5350	24	10	66	0	170
5350	24	10	99	0	5
5350	25	2	0	128	0
5350	25	2	33	0	302
5350	25	2	66	0	159
5350	25	2	99	0	5
5350	25	3	0	41	0
5350	25	3	33	0	335
5350	25	3	66	0	170
5350	25	3	99	0	5
5350	25	4	0	44	0
5350	25	4	33	0	335
5350	25	4	66	0	170
5350	25	4	99	0	5
5350	25	5	0	33	0
5350	25	5	33	0	333
5350	25	5	66	0	169
5350	25	5	99	0	5
5350	25	6	0	38	0
5350	25	6	33	0	335
5350	25	6	66	0	170
5350	25	6	99	0	5
5350	25	7	0	38	0
5350	25	7	33	0	335
5350	25	7	66	0	170
5350	25	7	99	0	5
5350	25	8	0	28	0
5350	25	8	33	0	335
5350	25	8	66	0	170
5350	25	8	99	0	5
5350	25	9	0	29	0
5350	25	9	33	0	335
5350	25	9	66	0	170
5350	25	9	99	0	5
5350	25	10	0	51	0
5350	25	10	33	0	335
5350	25	10	66	0	170
5350	25	10	99	0	5
5400	1	2	0	23	0
5400	1	2	33	1	8
5400	1	2	66	0	16
5400	1	2	99	0	1
5400	1	3	0	37	0
5400	1	3	33	0	16
5400	1	3	66	0	18
5400	1	3	99	0	1
5400	1	4	0	34	0
5400	1	4	33	1	19
5400	1	4	66	0	17
5400	1	4	99	0	1
5400	1	5	0	42	0
5400	1	5	33	0	16
5400	1	5	66	0	16
5400	1	5	99	0	0
5400	1	6	0	53	0
5400	1	6	33	1	25
5400	1	6	66	0	21
5400	1	6	99	0	0
5400	1	7	0	46	0
5400	1	7	33	0	23
5400	1	7	66	0	25
5400	1	7	99	0	1
5400	1	8	0	39	0
5400	1	8	33	0	21
5400	1	8	66	0	21
5400	1	8	99	0	1
5400	1	9	0	54	0
5400	1	9	33	2	21
5400	1	9	66	0	26
5400	1	9	99	0	3
5400	1	10	0	44	0
5400	1	10	33	1	17
5400	1	10	66	0	17
5400	1	10	99	0	1
5400	2	2	0	36	0
5400	2	2	33	1	50
5400	2	2	66	0	57
5400	2	2	99	0	3
5400	2	3	0	16	0
5400	2	3	33	0	64
5400	2	3	66	0	56
5400	2	3	99	0	1
5400	2	4	0	8	0
5400	2	4	33	0	64
5400	2	4	66	0	66
5400	2	4	99	0	3
5400	2	5	0	9	0
5400	2	5	33	0	70
5400	2	5	66	0	68
5400	2	5	99	0	2
5400	2	6	0	13	0
5400	2	6	33	0	81
5400	2	6	66	0	66
5400	2	6	99	0	4
5400	2	7	0	14	0
5400	2	7	33	0	71
5400	2	7	66	0	70
5400	2	7	99	0	1
5400	2	8	0	15	0
5400	2	8	33	0	79
5400	2	8	66	0	68
5400	2	8	99	0	2
5400	2	9	0	19	0
5400	2	9	33	0	58
5400	2	9	66	0	74
5400	2	9	99	0	3
5400	2	10	0	12	0
5400	2	10	33	0	63
5400	2	10	66	0	58
5400	2	10	99	0	2
5400	3	2	0	35	0
5400	3	2	33	1	106
5400	3	2	66	0	100
5400	3	2	99	0	3
5400	3	3	0	8	0
5400	3	3	33	0	129
5400	3	3	66	0	114
5400	3	3	99	0	3
5400	3	4	0	10	0
5400	3	4	33	0	135
5400	3	4	66	0	121
5400	3	4	99	0	4
5400	3	5	0	7	0
5400	3	5	33	0	126
5400	3	5	66	0	112
5400	3	5	99	0	4
5400	3	6	0	12	0
5400	3	6	33	0	141
5400	3	6	66	0	126
5400	3	6	99	0	4
5400	3	7	0	6	0
5400	3	7	33	0	137
5400	3	7	66	0	110
5400	3	7	99	0	4
5400	3	8	0	10	0
5400	3	8	33	0	144
5400	3	8	66	0	118
5400	3	8	99	0	5
5400	3	9	0	7	0
5400	3	9	33	0	113
5400	3	9	66	0	111
5400	3	9	99	0	4
5400	3	10	0	17	0
5400	3	10	33	0	116
5400	3	10	66	0	112
5400	3	10	99	0	3
5400	4	2	0	41	0
5400	4	2	33	1	155
5400	4	2	66	0	124
5400	4	2	99	0	5
5400	4	3	0	10	0
5400	4	3	33	0	186
5400	4	3	66	0	141
5400	4	3	99	0	4
5400	4	4	0	5	0
5400	4	4	33	0	174
5400	4	4	66	0	144
5400	4	4	99	0	4
5400	4	5	0	2	0
5400	4	5	33	0	184
5400	4	5	66	0	146
5400	4	5	99	0	5
5400	4	6	0	8	0
5400	4	6	33	0	205
5400	4	6	66	0	149
5400	4	6	99	0	4
5400	4	7	0	5	0
5400	4	7	33	0	185
5400	4	7	66	0	141
5400	4	7	99	0	4
5400	4	8	0	7	0
5400	4	8	33	0	195
5400	4	8	66	0	142
5400	4	8	99	0	5
5400	4	9	0	6	0
5400	4	9	33	0	172
5400	4	9	66	0	137
5400	4	9	99	0	5
5400	4	10	0	11	0
5400	4	10	33	0	166
5400	4	10	66	0	137
5400	4	10	99	0	4
5400	5	2	0	37	0
5400	5	2	33	1	193
5400	5	2	66	0	142
5400	5	2	99	0	5
5400	5	3	0	6	0
5400	5	3	33	0	234
5400	5	3	66	0	162
5400	5	3	99	0	5
5400	5	4	0	4	0
5400	5	4	33	0	220
5400	5	4	66	0	161
5400	5	4	99	0	4
5400	5	5	0	3	0
5400	5	5	33	0	240
5400	5	5	66	0	159
5400	5	5	99	0	5
5400	5	6	0	2	0
5400	5	6	33	0	236
5400	5	6	66	0	162
5400	5	6	99	0	5
5400	5	7	0	4	0
5400	5	7	33	0	231
5400	5	7	66	0	155
5400	5	7	99	0	4
5400	5	8	0	6	0
5400	5	8	33	0	230
5400	5	8	66	0	158
5400	5	8	99	0	5
5400	5	9	0	4	0
5400	5	9	33	0	229
5400	5	9	66	0	156
5400	5	9	99	0	5
5400	5	10	0	10	0
5400	5	10	33	0	221
5400	5	10	66	0	154
5400	5	10	99	0	5
5400	6	2	0	56	0
5400	6	2	33	1	218
5400	6	2	66	0	150
5400	6	2	99	0	5
5400	6	3	0	3	0
5400	6	3	33	0	262
5400	6	3	66	0	164
5400	6	3	99	0	5
5400	6	4	0	11	0
5400	6	4	33	0	267
5400	6	4	66	0	169
5400	6	4	99	0	5
5400	6	5	0	3	0
5400	6	5	33	0	271
5400	6	5	66	0	166
5400	6	5	99	0	5
5400	6	6	0	5	0
5400	6	6	33	0	273
5400	6	6	66	0	166
5400	6	6	99	0	5
5400	6	7	0	6	0
5400	6	7	33	0	273
5400	6	7	66	0	160
5400	6	7	99	0	5
5400	6	8	0	10	0
5400	6	8	33	0	265
5400	6	8	66	0	164
5400	6	8	99	0	5
5400	6	9	0	2	0
5400	6	9	33	0	271
5400	6	9	66	0	166
5400	6	9	99	0	5
5400	6	10	0	11	0
5400	6	10	33	0	267
5400	6	10	66	0	163
5400	6	10	99	0	5
5400	7	2	0	46	0
5400	7	2	33	0	244
5400	7	2	66	0	153
5400	7	2	99	0	5
5400	7	3	0	3	0
5400	7	3	33	0	285
5400	7	3	66	0	167
5400	7	3	99	0	5
5400	7	4	0	6	0
5400	7	4	33	0	289
5400	7	4	66	0	170
5400	7	4	99	0	5
5400	7	5	0	3	0
5400	7	5	33	0	289
5400	7	5	66	0	167
5400	7	5	99	0	5
5400	7	6	0	11	0
5400	7	6	33	0	296
5400	7	6	66	0	169
5400	7	6	99	0	5
5400	7	7	0	5	0
5400	7	7	33	0	291
5400	7	7	66	0	170
5400	7	7	99	0	5
5400	7	8	0	7	0
5400	7	8	33	0	286
5400	7	8	66	0	168
5400	7	8	99	0	5
5400	7	9	0	5	0
5400	7	9	33	0	291
5400	7	9	66	0	169
5400	7	9	99	0	5
5400	7	10	0	11	0
5400	7	10	33	0	292
5400	7	10	66	0	169
5400	7	10	99	0	5
5400	8	2	0	64	0
5400	8	2	33	0	258
5400	8	2	66	0	153
5400	8	2	99	0	5
5400	8	3	0	4	0
5400	8	3	33	0	302
5400	8	3	66	0	168
5400	8	3	99	0	5
5400	8	4	0	4	0
5400	8	4	33	0	302
5400	8	4	66	0	170
5400	8	4	99	0	5
5400	8	5	0	2	0
5400	8	5	33	0	306
5400	8	5	66	0	169
5400	8	5	99	0	5
5400	8	6	0	11	0
5400	8	6	33	0	307
5400	8	6	66	0	170
5400	8	6	99	0	5
5400	8	7	0	5	0
5400	8	7	33	0	305
5400	8	7	66	0	170
5400	8	7	99	0	5
5400	8	8	0	9	0
5400	8	8	33	0	300
5400	8	8	66	0	170
5400	8	8	99	0	5
5400	8	9	0	4	0
5400	8	9	33	0	307
5400	8	9	66	0	169
5400	8	9	99	0	5
5400	8	10	0	8	0
5400	8	10	33	0	306
5400	8	10	66	0	170
5400	8	10	99	0	5
5400	9	2	0	75	0
5400	9	2	33	0	272
5400	9	2	66	0	155
5400	9	2	99	0	5
5400	9	3	0	4	0
5400	9	3	33	0	314
5400	9	3	66	0	169
5400	9	3	99	0	5
5400	9	4	0	15	0
5400	9	4	33	0	318
5400	9	4	66	0	170
5400	9	4	99	0	5
5400	9	5	0	5	0
5400	9	5	33	0	316
5400	9	5	66	0	169
5400	9	5	99	0	5
5400	9	6	0	14	0
5400	9	6	33	0	322
5400	9	6	66	0	170
5400	9	6	99	0	5
5400	9	7	0	4	0
5400	9	7	33	0	322
5400	9	7	66	0	170
5400	9	7	99	0	5
5400	9	8	0	8	0
5400	9	8	33	0	312
5400	9	8	66	0	170
5400	9	8	99	0	5
5400	9	9	0	3	0
5400	9	9	33	0	324
5400	9	9	66	0	169
5400	9	9	99	0	5
5400	9	10	0	13	0
5400	9	10	33	0	313
5400	9	10	66	0	170
5400	9	10	99	0	5
5400	10	2	0	102	0
5400	10	2	33	0	281
5400	10	2	66	0	156
5400	10	2	99	0	5
5400	10	3	0	4	0
5400	10	3	33	0	320
5400	10	3	66	0	169
5400	10	3	99	0	5
5400	10	4	0	13	0
5400	10	4	33	0	324
5400	10	4	66	0	170
5400	10	4	99	0	5
5400	10	5	0	3	0
5400	10	5	33	0	323
5400	10	5	66	0	169
5400	10	5	99	0	5
5400	10	6	0	20	0
5400	10	6	33	0	325
5400	10	6	66	0	170
5400	10	6	99	0	5
5400	10	7	0	5	0
5400	10	7	33	0	331
5400	10	7	66	0	170
5400	10	7	99	0	5
5400	10	8	0	8	0
5400	10	8	33	0	318
5400	10	8	66	0	170
5400	10	8	99	0	5
5400	10	9	0	3	0
5400	10	9	33	0	326
5400	10	9	66	0	169
5400	10	9	99	0	5
5400	10	10	0	13	0
5400	10	10	33	0	323
5400	10	10	66	0	170
5400	10	10	99	0	5
5400	11	2	0	99	0
5400	11	2	33	0	285
5400	11	2	66	0	157
5400	11	2	99	0	5
5400	11	3	0	5	0
5400	11	3	33	0	325
5400	11	3	66	0	169
5400	11	3	99	0	5
5400	11	4	0	11	0
5400	11	4	33	0	326
5400	11	4	66	0	170
5400	11	4	99	0	5
5400	11	5	0	5	0
5400	11	5	33	0	327
5400	11	5	66	0	169
5400	11	5	99	0	5
5400	11	6	0	14	0
5400	11	6	33	0	329
5400	11	6	66	0	170
5400	11	6	99	0	5
5400	11	7	0	3	0
5400	11	7	33	0	333
5400	11	7	66	0	170
5400	11	7	99	0	5
5400	11	8	0	9	0
5400	11	8	33	0	325
5400	11	8	66	0	170
5400	11	8	99	0	5
5400	11	9	0	2	0
5400	11	9	33	0	329
5400	11	9	66	0	169
5400	11	9	99	0	5
5400	11	10	0	14	0
5400	11	10	33	0	326
5400	11	10	66	0	170
5400	11	10	99	0	5
5400	12	2	0	108	0
5400	12	2	33	0	290
5400	12	2	66	0	159
5400	12	2	99	0	5
5400	12	3	0	7	0
5400	12	3	33	0	330
5400	12	3	66	0	169
5400	12	3	99	0	5
5400	12	4	0	23	0
5400	12	4	33	0	330
5400	12	4	66	0	170
5400	12	4	99	0	5
5400	12	5	0	6	0
5400	12	5	33	0	330
5400	12	5	66	0	169
5400	12	5	99	0	5
5400	12	6	0	26	0
5400	12	6	33	0	333
5400	12	6	66	0	170
5400	12	6	99	0	5
5400	12	7	0	2	0
5400	12	7	33	0	334
5400	12	7	66	0	170
5400	12	7	99	0	5
5400	12	8	0	23	0
5400	12	8	33	0	330
5400	12	8	66	0	170
5400	12	8	99	0	5
5400	12	9	0	4	0
5400	12	9	33	0	333
5400	12	9	66	0	169
5400	12	9	99	0	5
5400	12	10	0	23	0
5400	12	10	33	0	328
5400	12	10	66	0	170
5400	12	10	99	0	5
5400	13	2	0	97	0
5400	13	2	33	0	294
5400	13	2	66	0	159
5400	13	2	99	0	5
5400	13	3	0	8	0
5400	13	3	33	0	330
5400	13	3	66	0	169
5400	13	3	99	0	5
5400	13	4	0	30	0
5400	13	4	33	0	333
5400	13	4	66	0	170
5400	13	4	99	0	5
5400	13	5	0	8	0
5400	13	5	33	0	331
5400	13	5	66	0	169
5400	13	5	99	0	5
5400	13	6	0	23	0
5400	13	6	33	0	335
5400	13	6	66	0	170
5400	13	6	99	0	5
5400	13	7	0	2	0
5400	13	7	33	0	334
5400	13	7	66	0	170
5400	13	7	99	0	5
5400	13	8	0	27	0
5400	13	8	33	0	332
5400	13	8	66	0	170
5400	13	8	99	0	5
5400	13	9	0	4	0
5400	13	9	33	0	333
5400	13	9	66	0	169
5400	13	9	99	0	5
5400	13	10	0	23	0
5400	13	10	33	0	333
5400	13	10	66	0	170
5400	13	10	99	0	5
5400	14	2	0	106	0
5400	14	2	33	0	296
5400	14	2	66	0	159
5400	14	2	99	0	5
5400	14	3	0	11	0
5400	14	3	33	0	332
5400	14	3	66	0	169
5400	14	3	99	0	5
5400	14	4	0	27	0
5400	14	4	33	0	335
5400	14	4	66	0	170
5400	14	4	99	0	5
5400	14	5	0	10	0
5400	14	5	33	0	332
5400	14	5	66	0	169
5400	14	5	99	0	5
5400	14	6	0	25	0
5400	14	6	33	0	335
5400	14	6	66	0	170
5400	14	6	99	0	5
5400	14	7	0	2	0
5400	14	7	33	0	333
5400	14	7	66	0	170
5400	14	7	99	0	5
5400	14	8	0	25	0
5400	14	8	33	0	333
5400	14	8	66	0	170
5400	14	8	99	0	5
5400	14	9	0	6	0
5400	14	9	33	0	334
5400	14	9	66	0	169
5400	14	9	99	0	5
5400	14	10	0	22	0
5400	14	10	33	0	333
5400	14	10	66	0	170
5400	14	10	99	0	5
5400	15	2	0	111	0
5400	15	2	33	0	297
5400	15	2	66	0	159
5400	15	2	99	0	5
5400	15	3	0	9	0
5400	15	3	33	0	333
5400	15	3	66	0	169
5400	15	3	99	0	5
5400	15	4	0	43	0
5400	15	4	33	0	335
5400	15	4	66	0	170
5400	15	4	99	0	5
5400	15	5	0	11	0
5400	15	5	33	0	333
5400	15	5	66	0	169
5400	15	5	99	0	5
5400	15	6	0	33	0
5400	15	6	33	0	335
5400	15	6	66	0	170
5400	15	6	99	0	5
5400	15	7	0	2	0
5400	15	7	33	0	333
5400	15	7	66	0	170
5400	15	7	99	0	5
5400	15	8	0	38	0
5400	15	8	33	0	334
5400	15	8	66	0	170
5400	15	8	99	0	5
5400	15	9	0	11	0
5400	15	9	33	0	334
5400	15	9	66	0	169
5400	15	9	99	0	5
5400	15	10	0	31	0
5400	15	10	33	0	333
5400	15	10	66	0	170
5400	15	10	99	0	5
5400	16	2	0	120	0
5400	16	2	33	0	297
5400	16	2	66	0	159
5400	16	2	99	0	5
5400	16	3	0	13	0
5400	16	3	33	0	332
5400	16	3	66	0	169
5400	16	3	99	0	5
5400	16	4	0	44	0
5400	16	4	33	0	335
5400	16	4	66	0	170
5400	16	4	99	0	5
5400	16	5	0	12	0
5400	16	5	33	0	333
5400	16	5	66	0	169
5400	16	5	99	0	5
5400	16	6	0	31	0
5400	16	6	33	0	335
5400	16	6	66	0	170
5400	16	6	99	0	5
5400	16	7	0	7	0
5400	16	7	33	0	333
5400	16	7	66	0	170
5400	16	7	99	0	5
5400	16	8	0	43	0
5400	16	8	33	0	334
5400	16	8	66	0	170
5400	16	8	99	0	5
5400	16	9	0	13	0
5400	16	9	33	0	334
5400	16	9	66	0	169
5400	16	9	99	0	5
5400	16	10	0	39	0
5400	16	10	33	0	334
5400	16	10	66	0	170
5400	16	10	99	0	5
5400	17	2	0	122	0
5400	17	2	33	0	300
5400	17	2	66	0	159
5400	17	2	99	0	5
5400	17	3	0	16	0
5400	17	3	33	0	332
5400	17	3	66	0	169
5400	17	3	99	0	5
5400	17	4	0	48	0
5400	17	4	33	0	334
5400	17	4	66	0	170
5400	17	4	99	0	5
5400	17	5	0	14	0
5400	17	5	33	0	333
5400	17	5	66	0	169
5400	17	5	99	0	5
5400	17	6	0	34	0
5400	17	6	33	0	334
5400	17	6	66	0	170
5400	17	6	99	0	5
5400	17	7	0	10	0
5400	17	7	33	0	333
5400	17	7	66	0	170
5400	17	7	99	0	5
5400	17	8	0	43	0
5400	17	8	33	0	335
5400	17	8	66	0	170
5400	17	8	99	0	5
5400	17	9	0	13	0
5400	17	9	33	0	334
5400	17	9	66	0	169
5400	17	9	99	0	5
5400	17	10	0	45	0
5400	17	10	33	0	334
5400	17	10	66	0	170
5400	17	10	99	0	5
5400	18	2	0	135	0
5400	18	2	33	0	301
5400	18	2	66	0	159
5400	18	2	99	0	5
5400	18	3	0	18	0
5400	18	3	33	0	332
5400	18	3	66	0	169
5400	18	3	99	0	5
5400	18	4	0	59	0
5400	18	4	33	0	334
5400	18	4	66	0	170
5400	18	4	99	0	5
5400	18	5	0	14	0
5400	18	5	33	0	334
5400	18	5	66	0	169
5400	18	5	99	0	5
5400	18	6	0	47	0
5400	18	6	33	0	334
5400	18	6	66	0	170
5400	18	6	99	0	5
5400	18	7	0	15	0
5400	18	7	33	0	332
5400	18	7	66	0	170
5400	18	7	99	0	5
5400	18	8	0	53	0
5400	18	8	33	0	335
5400	18	8	66	0	170
5400	18	8	99	0	5
5400	18	9	0	12	0
5400	18	9	33	0	334
5400	18	9	66	0	169
5400	18	9	99	0	5
5400	18	10	0	52	0
5400	18	10	33	0	334
5400	18	10	66	0	170
5400	18	10	99	0	5
5400	19	2	0	140	0
5400	19	2	33	0	302
5400	19	2	66	0	159
5400	19	2	99	0	5
5400	19	3	0	21	0
5400	19	3	33	0	332
5400	19	3	66	0	169
5400	19	3	99	0	5
5400	19	4	0	61	0
5400	19	4	33	0	333
5400	19	4	66	0	170
5400	19	4	99	0	5
5400	19	5	0	17	0
5400	19	5	33	0	334
5400	19	5	66	0	169
5400	19	5	99	0	5
5400	19	6	0	46	0
5400	19	6	33	0	334
5400	19	6	66	0	170
5400	19	6	99	0	5
5400	19	7	0	11	0
5400	19	7	33	0	332
5400	19	7	66	0	170
5400	19	7	99	0	5
5400	19	8	0	56	0
5400	19	8	33	0	335
5400	19	8	66	0	170
5400	19	8	99	0	5
5400	19	9	0	15	0
5400	19	9	33	0	334
5400	19	9	66	0	169
5400	19	9	99	0	5
5400	19	10	0	49	0
5400	19	10	33	0	334
5400	19	10	66	0	170
5400	19	10	99	0	5
5400	20	2	0	151	0
5400	20	2	33	0	304
5400	20	2	66	0	159
5400	20	2	99	0	5
5400	20	3	0	22	0
5400	20	3	33	0	332
5400	20	3	66	0	169
5400	20	3	99	0	5
5400	20	4	0	59	0
5400	20	4	33	0	335
5400	20	4	66	0	170
5400	20	4	99	0	5
5400	20	5	0	24	0
5400	20	5	33	0	334
5400	20	5	66	0	169
5400	20	5	99	0	5
5400	20	6	0	48	0
5400	20	6	33	0	334
5400	20	6	66	0	170
5400	20	6	99	0	5
5400	20	7	0	16	0
5400	20	7	33	0	332
5400	20	7	66	0	170
5400	20	7	99	0	5
5400	20	8	0	59	0
5400	20	8	33	0	335
5400	20	8	66	0	170
5400	20	8	99	0	5
5400	20	9	0	17	0
5400	20	9	33	0	334
5400	20	9	66	0	169
5400	20	9	99	0	5
5400	20	10	0	58	0
5400	20	10	33	0	334
5400	20	10	66	0	170
5400	20	10	99	0	5
5400	21	2	0	153	0
5400	21	2	33	0	304
5400	21	2	66	0	159
5400	21	2	99	0	5
5400	21	3	0	26	0
5400	21	3	33	0	332
5400	21	3	66	0	169
5400	21	3	99	0	5
5400	21	4	0	85	0
5400	21	4	33	0	335
5400	21	4	66	0	170
5400	21	4	99	0	5
5400	21	5	0	26	0
5400	21	5	33	0	334
5400	21	5	66	0	169
5400	21	5	99	0	5
5400	21	6	0	58	0
5400	21	6	33	0	334
5400	21	6	66	0	170
5400	21	6	99	0	5
5400	21	7	0	19	0
5400	21	7	33	0	332
5400	21	7	66	0	170
5400	21	7	99	0	5
5400	21	8	0	72	0
5400	21	8	33	0	335
5400	21	8	66	0	170
5400	21	8	99	0	5
5400	21	9	0	20	0
5400	21	9	33	0	334
5400	21	9	66	0	169
5400	21	9	99	0	5
5400	21	10	0	72	0
5400	21	10	33	0	334
5400	21	10	66	0	170
5400	21	10	99	0	5
5400	22	2	0	163	0
5400	22	2	33	0	300
5400	22	2	66	0	159
5400	22	2	99	0	5
5400	22	3	0	28	0
5400	22	3	33	0	332
5400	22	3	66	0	169
5400	22	3	99	0	5
5400	22	4	0	94	0
5400	22	4	33	0	335
5400	22	4	66	0	170
5400	22	4	99	0	5
5400	22	5	0	29	0
5400	22	5	33	0	334
5400	22	5	66	0	169
5400	22	5	99	0	5
5400	22	6	0	67	0
5400	22	6	33	0	334
5400	22	6	66	0	170
5400	22	6	99	0	5
5400	22	7	0	22	0
5400	22	7	33	0	332
5400	22	7	66	0	170
5400	22	7	99	0	5
5400	22	8	0	69	0
5400	22	8	33	0	335
5400	22	8	66	0	170
5400	22	8	99	0	5
5400	22	9	0	24	0
5400	22	9	33	0	334
5400	22	9	66	0	169
5400	22	9	99	0	5
5400	22	10	0	70	0
5400	22	10	33	0	334
5400	22	10	66	0	170
5400	22	10	99	0	5
5400	23	2	0	164	0
5400	23	2	33	0	300
5400	23	2	66	0	159
5400	23	2	99	0	5
5400	23	3	0	31	0
5400	23	3	33	0	332
5400	23	3	66	0	169
5400	23	3	99	0	5
5400	23	4	0	96	0
5400	23	4	33	0	334
5400	23	4	66	0	170
5400	23	4	99	0	5
5400	23	5	0	30	0
5400	23	5	33	0	334
5400	23	5	66	0	169
5400	23	5	99	0	5
5400	23	6	0	71	0
5400	23	6	33	0	335
5400	23	6	66	0	170
5400	23	6	99	0	5
5400	23	7	0	30	0
5400	23	7	33	0	332
5400	23	7	66	0	170
5400	23	7	99	0	5
5400	23	8	0	77	0
5400	23	8	33	0	335
5400	23	8	66	0	170
5400	23	8	99	0	5
5400	23	9	0	24	0
5400	23	9	33	0	334
5400	23	9	66	0	169
5400	23	9	99	0	5
5400	23	10	0	65	0
5400	23	10	33	0	334
5400	23	10	66	0	170
5400	23	10	99	0	5
