Filter Size	Num Hash Functions	Key Size	Keys Percentage	False Positive Count
3200	2	5	66	26
3200	2	5	99	1
3200	2	6	0	89
3200	2	6	33	58
3200	2	6	66	20
3200	2	6	99	0
3200	2	7	0	75
3200	2	7	33	58
3200	2	7	66	26
3200	2	7	99	1
3200	2	8	0	103
3200	2	8	33	49
3200	2	8	66	25
3200	2	8	99	1
3200	2	9	0	85
3200	2	9	33	46
3200	2	9	66	20
3200	2	9	99	2
3200	2	10	0	84
3200	2	10	33	52
3200	2	10	66	27
3200	2	10	99	0
3200	3	2	0	41
3200	3	2	33	27
3200	3	2	66	12
3200	3	2	99	0
3200	3	3	0	48
3200	3	3	33	30
3200	3	3	66	21
3200	3	3	99	0
3200	3	4	0	46
3200	3	4	33	29
3200	3	4	66	17
3200	3	4	99	0
3200	3	5	0	50
3200	3	5	33	32
3200	3	5	66	14
3200	3	5	99	1
3200	3	6	0	49
3200	3	6	33	38
3200	3	6	66	8
3200	3	6	99	0
3200	3	7	0	39
3200	3	7	33	42
3200	3	7	66	11
3200	3	7	99	0
3200	3	8	0	64
3200	3	8	33	32
3200	3	8	66	21
3200	3	8	99	0
3200	3	9	0	50
3200	3	9	33	30
3200	3	9	66	8
3200	3	9	99	0
3200	3	10	0	41
3200	3	10	33	27
3200	3	10	66	14
3200	3	10	99	0
3200	4	2	0	33
3200	4	2	33	22
3200	4	2	66	8
3200	4	2	99	0
3200	4	3	0	32
3200	4	3	33	27
3200	4	3	66	16
3200	4	3	99	0
3200	4	4	0	35
3200	4	4	33	25
3200	4	4	66	15
3200	4	4	99	0
3200	4	5	0	38
3200	4	5	33	24
3200	4	5	66	11
3200	4	5	99	0
3200	4	6	0	31
3200	4	6	33	24
3200	4	6	66	7
3200	4	6	99	0
3200	4	7	0	36
3200	4	7	33	37
3200	4	7	66	5
3200	4	7	99	0
3200	4	8	0	47
3200	4	8	33	25
3200	4	8	66	12
3200	4	8	99	1
3200	4	9	0	39
3200	4	9	33	23
3200	4	9	66	9
3200	4	9	99	0
3200	4	10	0	25
3200	4	10	33	22
3200	4	10	66	9
3200	4	10	99	0
3200	5	2	0	18
3200	5	2	33	21
3200	5	2	66	8
3200	5	2	99	1
3200	5	3	0	35
3200	5	3	33	24
3200	5	3	66	9
3200	5	3	99	0
3200	5	4	0	27
3200	5	4	33	26
3200	5	4	66	9
3200	5	4	99	0
3200	5	5	0	40
3200	5	5	33	28
3200	5	5	66	13
3200	5	5	99	0
3200	5	6	0	23
3200	5	6	33	20
3200	5	6	66	6
3200	5	6	99	0
3200	5	7	0	40
3200	5	7	33	27
3200	5	7	66	7
3200	5	7	99	0
3200	5	8	0	46
3200	5	8	33	22
3200	5	8	66	12
3200	5	8	99	1
3200	5	9	0	40
3200	5	9	33	20
3200	5	9	66	8
3200	5	9	99	0
3200	5	10	0	31
3200	5	10	33	16
3200	5	10	66	11
3200	5	10	99	0
3200	6	2	0	22
3200	6	2	33	21
3200	6	2	66	12
3200	6	2	99	0
3200	6	3	0	36
3200	6	3	33	21
3200	6	3	66	12
3200	6	3	99	0
3200	6	4	0	26
3200	6	4	33	25
3200	6	4	66	12
3200	6	4	99	0
3200	6	5	0	44
3200	6	5	33	25
3200	6	5	66	12
3200	6	5	99	0
3200	6	6	0	23
3200	6	6	33	18
3200	6	6	66	8
3200	6	6	99	1
3200	6	7	0	26
3200	6	7	33	26
3200	6	7	66	7
3200	6	7	99	0
3200	6	8	0	32
3200	6	8	33	21
3200	6	8	66	11
3200	6	8	99	0
3200	6	9	0	44
3200	6	9	33	20
3200	6	9	66	12
3200	6	9	99	0
3200	6	10	0	26
3200	6	10	33	18
3200	6	10	66	15
3200	6	10	99	0
3200	7	2	0	28
3200	7	2	33	22
3200	7	2	66	12
3200	7	2	99	0
3200	7	3	0	38
3200	7	3	33	24
3200	7	3	66	14
3200	7	3	99	1
3200	7	4	0	36
3200	7	4	33	21
3200	7	4	66	11
3200	7	4	99	0
3200	7	5	0	33
3200	7	5	33	27
3200	7	5	66	10
3200	7	5	99	0
3200	7	6	0	36
3200	7	6	33	23
3200	7	6	66	11
3200	7	6	99	1
3200	7	7	0	43
3200	7	7	33	28
3200	7	7	66	15
3200	7	7	99	1
3200	7	8	0	43
3200	7	8	33	24
3200	7	8	66	15
3200	7	8	99	0
3200	7	9	0	43
3200	7	9	33	25
3200	7	9	66	10
3200	7	9	99	0
3200	7	10	0	31
3200	7	10	33	18
3200	7	10	66	11
3200	7	10	99	0
3200	8	2	0	30
3200	8	2	33	25
3200	8	2	66	12
3200	8	2	99	0
3200	8	3	0	36
3200	8	3	33	25
3200	8	3	66	13
3200	8	3	99	1
3200	8	4	0	39
3200	8	4	33	25
3200	8	4	66	9
3200	8	4	99	0
3200	8	5	0	43
3200	8	5	33	27
3200	8	5	66	9
3200	8	5	99	0
3200	8	6	0	36
3200	8	6	33	21
3200	8	6	66	15
3200	8	6	99	0
3200	8	7	0	43
3200	8	7	33	30
3200	8	7	66	16
3200	8	7	99	0
3200	8	8	0	49
3200	8	8	33	25
3200	8	8	66	14
3200	8	8	99	0
3200	8	9	0	40
3200	8	9	33	31
3200	8	9	66	13
3200	8	9	99	0
3200	8	10	0	28
3200	8	10	33	23
3200	8	10	66	13
3200	8	10	99	0
3200	9	2	0	29
3200	9	2	33	28
3200	9	2	66	20
3200	9	2	99	0
3200	9	3	0	50
3200	9	3	33	22
3200	9	3	66	14
3200	9	3	99	1
3200	9	4	0	39
3200	9	4	33	30
3200	9	4	66	15
3200	9	4	99	0
3200	9	5	0	39
3200	9	5	33	38
3200	9	5	66	15
3200	9	5	99	0
3200	9	6	0	41
3200	9	6	33	28
3200	9	6	66	14
3200	9	6	99	0
3200	9	7	0	48
3200	9	7	33	33
3200	9	7	66	18
3200	9	7	99	0
3200	9	8	0	45
3200	9	8	33	30
3200	9	8	66	15
3200	9	8	99	0
3200	9	9	0	45
3200	9	9	33	33
3200	9	9	66	14
3200	9	9	99	0
3200	9	10	0	37
3200	9	10	33	27
3200	9	10	66	19
3200	9	10	99	0
3200	10	2	0	43
3200	10	2	33	35
3200	10	2	66	18
3200	10	2	99	0
3200	10	3	0	53
3200	10	3	33	32
3200	10	3	66	17
3200	10	3	99	1
3200	10	4	0	45
3200	10	4	33	26
3200	10	4	66	20
3200	10	4	99	0
3200	10	5	0	50
3200	10	5	33	43
3200	10	5	66	14
3200	10	5	99	0
3200	10	6	0	54
3200	10	6	33	27
3200	10	6	66	13
3200	10	6	99	1
3200	10	7	0	44
3200	10	7	33	37
3200	10	7	66	18
3200	10	7	99	0
3200	10	8	0	59
3200	10	8	33	36
3200	10	8	66	17
3200	10	8	99	1
3200	10	9	0	54
3200	10	9	33	37
3200	10	9	66	17
3200	10	9	99	0
3200	10	10	0	34
3200	10	10	33	30
3200	10	10	66	19
3200	10	10	99	1
3200	11	2	0	58
3200	11	2	33	36
3200	11	2	66	19
3200	11	2	99	0
3200	11	3	0	59
3200	11	3	33	37
3200	11	3	66	24
3200	11	3	99	1
3200	11	4	0	49
3200	11	4	33	32
3200	11	4	66	16
3200	11	4	99	0
3200	11	5	0	68
3200	11	5	33	44
3200	11	5	66	18
3200	11	5	99	0
3200	11	6	0	70
3200	11	6	33	32
3200	11	6	66	14
3200	11	6	99	0
3200	11	7	0	55
3200	11	7	33	42
3200	11	7	66	23
3200	11	7	99	0
3200	11	8	0	63
3200	11	8	33	40
3200	11	8	66	20
3200	11	8	99	1
3200	11	9	0	67
3200	11	9	33	46
3200	11	9	66	17
3200	11	9	99	0
3200	11	10	0	52
3200	11	10	33	36
3200	11	10	66	22
3200	11	10	99	1
3200	12	2	0	67
3200	12	2	33	39
3200	12	2	66	23
3200	12	2	99	0
3200	12	3	0	62
3200	12	3	33	49
3200	12	3	66	24
3200	12	3	99	1
3200	12	4	0	56
3200	12	4	33	38
3200	12	4	66	16
3200	12	4	99	0
3200	12	5	0	73
3200	12	5	33	46
3200	12	5	66	26
3200	12	5	99	0
3200	12	6	0	85
3200	12	6	33	45
3200	12	6	66	13
3200	12	6	99	0
3200	12	7	0	63
3200	12	7	33	45
3200	12	7	66	25
3200	12	7	99	0
3200	12	8	0	69
3200	12	8	33	50
3200	12	8	66	24
3200	12	8	99	1
3200	12	9	0	78
3200	12	9	33	50
3200	12	9	66	26
3200	12	9	99	0
3200	12	10	0	53
3200	12	10	33	48
3200	12	10	66	22
3200	12	10	99	1
3200	13	2	0	64
3200	13	2	33	40
3200	13	2	66	24
3200	13	2	99	0
3200	13	3	0	81
3200	13	3	33	57
3200	13	3	66	28
3200	13	3	99	1
3200	13	4	0	65
3200	13	4	33	54
3200	13	4	66	29
3200	13	4	99	0
3200	13	5	0	90
3200	13	5	33	61
3200	13	5	66	31
3200	13	5	99	0
3200	13	6	0	88
3200	13	6	33	53
3200	13	6	66	24
3200	13	6	99	0
3200	13	7	0	75
3200	13	7	33	55
3200	13	7	66	27
3200	13	7	99	0
3200	13	8	0	80
3200	13	8	33	57
3200	13	8	66	27
3200	13	8	99	1
3200	13	9	0	97
3200	13	9	33	60
3200	13	9	66	30
3200	13	9	99	0
3200	13	10	0	73
3200	13	10	33	48
3200	13	10	66	24
3200	13	10	99	1
3200	14	2	0	83
3200	14	2	33	52
3200	14	2	66	27
3200	14	2	99	0
3200	14	3	0	102
3200	14	3	33	74
3200	14	3	66	37
3200	14	3	99	1
3200	14	4	0	88
3200	14	4	33	75
3200	14	4	66	31
3200	14	4	99	0
3200	14	5	0	96
3200	14	5	33	70
3200	14	5	66	34
3200	14	5	99	0
3200	14	6	0	94
3200	14	6	33	68
3200	14	6	66	29
3200	14	6	99	1
3200	14	7	0	90
3200	14	7	33	68
3200	14	7	66	32
3200	14	7	99	1
3200	14	8	0	104
3200	14	8	33	69
3200	14	8	66	31
3200	14	8	99	2
3200	14	9	0	100
3200	14	9	33	67
3200	14	9	66	35
3200	14	9	99	1
3200	14	10	0	87
3200	14	10	33	55
3200	14	10	66	24
3200	14	10	99	1
3200	15	2	0	98
3200	15	2	33	63
3200	15	2	66	35
3200	15	2	99	0
3200	15	3	0	119
3200	15	3	33	87
3200	15	3	66	38
3200	15	3	99	2
3200	15	4	0	101
3200	15	4	33	79
3200	15	4	66	38
3200	15	4	99	0
3200	15	5	0	102
3200	15	5	33	81
3200	15	5	66	36
3200	15	5	99	0
3200	15	6	0	122
3200	15	6	33	81
3200	15	6	66	36
3200	15	6	99	1
3200	15	7	0	100
3200	15	7	33	75
3200	15	7	66	33
3200	15	7	99	1
3200	15	8	0	111
3200	15	8	33	73
3200	15	8	66	35
3200	15	8	99	1
3200	15	9	0	126
3200	15	9	33	79
3200	15	9	66	39
3200	15	9	99	1
3200	15	10	0	112
3200	15	10	33	72
3200	15	10	66	29
3200	15	10	99	2
3200	16	2	0	104
3200	16	2	33	83
3200	16	2	66	44
3200	16	2	99	0
3200	16	3	0	147
3200	16	3	33	100
3200	16	3	66	49
3200	16	3	99	2
3200	16	4	0	121
3200	16	4	33	92
3200	16	4	66	43
3200	16	4	99	1
3200	16	5	0	118
3200	16	5	33	89
3200	16	5	66	43
3200	16	5	99	1
3200	16	6	0	139
3200	16	6	33	94
3200	16	6	66	38
3200	16	6	99	0
3200	16	7	0	116
3200	16	7	33	80
3200	16	7	66	40
3200	16	7	99	1
3200	16	8	0	120
3200	16	8	33	77
3200	16	8	66	37
3200	16	8	99	2
3200	16	9	0	150
3200	16	9	33	94
3200	16	9	66	51
3200	16	9	99	1
3200	16	10	0	129
3200	16	10	33	79
3200	16	10	66	35
3200	16	10	99	2
3200	17	2	0	121
3200	17	2	33	95
3200	17	2	66	48
3200	17	2	99	0
3200	17	3	0	162
3200	17	3	33	109
3200	17	3	66	57
3200	17	3	99	1
3200	17	4	0	140
3200	17	4	33	96
3200	17	4	66	48
3200	17	4	99	1
3200	17	5	0	139
3200	17	5	33	90
3200	17	5	66	51
3200	17	5	99	1
3200	17	6	0	156
3200	17	6	33	100
3200	17	6	66	38
3200	17	6	99	0
3200	17	7	0	135
3200	17	7	33	86
3200	17	7	66	43
3200	17	7	99	2
3200	17	8	0	140
3200	17	8	33	80
3200	17	8	66	38
3200	17	8	99	2
3200	17	9	0	159
3200	17	9	33	105
3200	17	9	66	54
3200	17	9	99	0
3200	17	10	0	155
3200	17	10	33	94
3200	17	10	66	38
3200	17	10	99	2
3200	18	2	0	135
3200	18	2	33	103
3200	18	2	66	58
3200	18	2	99	0
3200	18	3	0	185
3200	18	3	33	122
3200	18	3	66	63
3200	18	3	99	1
3200	18	4	0	165
3200	18	4	33	113
3200	18	4	66	55
3200	18	4	99	1
3200	18	5	0	160
3200	18	5	33	104
3200	18	5	66	49
3200	18	5	99	1
3200	18	6	0	157
3200	18	6	33	104
3200	18	6	66	40
3200	18	6	99	0
3200	18	7	0	156
3200	18	7	33	93
3200	18	7	66	51
3200	18	7	99	2
3200	18	8	0	166
3200	18	8	33	94
3200	18	8	66	54
3200	18	8	99	2
3200	18	9	0	195
3200	18	9	33	114
3200	18	9	66	70
3200	18	9	99	2
3200	18	10	0	177
3200	18	10	33	108
3200	18	10	66	56
3200	18	10	99	2
3200	19	2	0	147
3200	19	2	33	108
3200	19	2	66	62
3200	19	2	99	1
3200	19	3	0	227
3200	19	3	33	154
3200	19	3	66	71
3200	19	3	99	1
3200	19	4	0	183
3200	19	4	33	123
3200	19	4	66	65
3200	19	4	99	1
3200	19	5	0	175
3200	19	5	33	111
3200	19	5	66	56
3200	19	5	99	2
3200	19	6	0	176
3200	19	6	33	118
3200	19	6	66	52
3200	19	6	99	0
3200	19	7	0	161
3200	19	7	33	94
3200	19	7	66	55
3200	19	7	99	2
3200	19	8	0	188
3200	19	8	33	109
3200	19	8	66	60
3200	19	8	99	3
3200	19	9	0	225
3200	19	9	33	139
3200	19	9	66	81
3200	19	9	99	2
3200	19	10	0	198
3200	19	10	33	113
3200	19	10	66	58
3200	19	10	99	2
3200	20	2	0	166
3200	20	2	33	120
3200	20	2	66	64
3200	20	2	99	2
3200	20	3	0	240
3200	20	3	33	164
3200	20	3	66	72
3200	20	3	99	2
3200	20	4	0	202
3200	20	4	33	136
3200	20	4	66	74
3200	20	4	99	2
3200	20	5	0	198
3200	20	5	33	117
3200	20	5	66	62
3200	20	5	99	4
3200	20	6	0	191
3200	20	6	33	126
3200	20	6	66	57
3200	20	6	99	1
3200	20	7	0	177
3200	20	7	33	108
3200	20	7	66	65
3200	20	7	99	1
3200	20	8	0	199
3200	20	8	33	117
3200	20	8	66	66
3200	20	8	99	3
3200	20	9	0	246
3200	20	9	33	148
3200	20	9	66	85
3200	20	9	99	2
3200	20	10	0	227
3200	20	10	33	130
3200	20	10	66	70
3200	20	10	99	3
3200	21	2	0	183
3200	21	2	33	132
3200	21	2	66	66
3200	21	2	99	3
3200	21	3	0	258
3200	21	3	33	166
3200	21	3	66	82
3200	21	3	99	2
3200	21	4	0	230
3200	21	4	33	155
3200	21	4	66	84
3200	21	4	99	3
3200	21	5	0	212
3200	21	5	33	132
3200	21	5	66	74
3200	21	5	99	4
3200	21	6	0	211
3200	21	6	33	142
3200	21	6	66	64
3200	21	6	99	1
3200	21	7	0	202
3200	21	7	33	123
3200	21	7	66	73
3200	21	7	99	1
3200	21	8	0	218
3200	21	8	33	134
3200	21	8	66	73
3200	21	8	99	3
3200	21	9	0	274
3200	21	9	33	163
3200	21	9	66	94
3200	21	9	99	2
3200	21	10	0	239
3200	21	10	33	147
3200	21	10	66	77
3200	21	10	99	3
3200	22	2	0	191
3200	22	2	33	139
3200	22	2	66	70
3200	22	2	99	3
3200	22	3	0	290
3200	22	3	33	190
3200	22	3	66	90
3200	22	3	99	2
3200	22	4	0	249
3200	22	4	33	167
3200	22	4	66	89
3200	22	4	99	3
3200	22	5	0	236
3200	22	5	33	149
3200	22	5	66	79
3200	22	5	99	5
3200	22	6	0	228
3200	22	6	33	153
3200	22	6	66	70
3200	22	6	99	2
3200	22	7	0	223
3200	22	7	33	138
3200	22	7	66	80
3200	22	7	99	1
3200	22	8	0	235
3200	22	8	33	148
3200	22	8	66	81
3200	22	8	99	2
3200	22	9	0	302
3200	22	9	33	177
3200	22	9	66	103
3200	22	9	99	2
3200	22	10	0	250
3200	22	10	33	157
3200	22	10	66	88
3200	22	10	99	4
3200	23	2	0	224
3200	23	2	33	152
3200	23	2	66	80
3200	23	2	99	5
3200	23	3	0	321
3200	23	3	33	207
3200	23	3	66	99
3200	23	3	99	3
3200	23	4	0	265
3200	23	4	33	187
3200	23	4	66	88
3200	23	4	99	3
3200	23	5	0	261
3200	23	5	33	160
3200	23	5	66	82
3200	23	5	99	5
3200	23	6	0	257
3200	23	6	33	162
3200	23	6	66	82
3200	23	6	99	2
3200	23	7	0	244
3200	23	7	33	160
3200	23	7	66	82
3200	23	7	99	1
3200	23	8	0	247
3200	23	8	33	164
3200	23	8	66	86
3200	23	8	99	2
3200	23	9	0	312
3200	23	9	33	183
3200	23	9	66	104
3200	23	9	99	2
3200	23	10	0	262
3200	23	10	33	162
3200	23	10	66	92
3200	23	10	99	4
3200	24	2	0	235
3200	24	2	33	166
3200	24	2	66	90
3200	24	2	99	4
3200	24	3	0	338
3200	24	3	33	222
3200	24	3	66	113
3200	24	3	99	3
3200	24	4	0	282
3200	24	4	33	198
3200	24	4	66	97
3200	24	4	99	2
3200	24	5	0	277
3200	24	5	33	173
3200	24	5	66	87
3200	24	5	99	5
3200	24	6	0	260
3200	24	6	33	171
3200	24	6	66	89
3200	24	6	99	2
3200	24	7	0	259
3200	24	7	33	171
3200	24	7	66	92
3200	24	7	99	1
3200	24	8	0	268
3200	24	8	33	182
3200	24	8	66	96
3200	24	8	99	3
3200	24	9	0	327
3200	24	9	33	193
3200	24	9	66	106
3200	24	9	99	2
3200	24	10	0	282
3200	24	10	33	177
3200	24	10	66	95
3200	24	10	99	4
3200	25	2	0	254
3200	25	2	33	171
3200	25	2	66	96
3200	25	2	99	5
3200	25	3	0	356
3200	25	3	33	228
3200	25	3	66	114
3200	25	3	99	4
3200	25	4	0	299
3200	25	4	33	208
3200	25	4	66	105
3200	25	4	99	2
3200	25	5	0	302
3200	25	5	33	181
3200	25	5	66	91
3200	25	5	99	5
3200	25	6	0	275
3200	25	6	33	187
3200	25	6	66	99
3200	25	6	99	2
3200	25	7	0	279
3200	25	7	33	183
3200	25	7	66	105
3200	25	7	99	1
3200	25	8	0	287
3200	25	8	33	192
3200	25	8	66	102
3200	25	8	99	3
3200	25	9	0	346
3200	25	9	33	207
3200	25	9	66	110
3200	25	9	99	2
3200	25	10	0	293
3200	25	10	33	187
3200	25	10	66	93
3200	25	10	99	4
3250	1	2	0	68
3250	1	2	33	45
3250	1	2	66	26
3250	1	2	99	1
3250	1	3	0	84
3250	1	3	33	49
3250	1	3	66	20
3250	1	3	99	0
3250	1	4	0	76
3250	1	4	33	50
3250	1	4	66	23
3250	1	4	99	0
3250	1	5	0	70
3250	1	5	33	38
3250	1	5	66	34
3250	1	5	99	0
3250	1	6	0	82
3250	1	6	33	51
3250	1	6	66	18
3250	1	6	99	0
3250	1	7	0	59
3250	1	7	33	50
3250	1	7	66	27
3250	1	7	99	2
3250	1	8	0	67
3250	1	8	33	49
3250	1	8	66	29
3250	1	8	99	1
3250	1	9	0	72
3250	1	9	33	38
3250	1	9	66	32
3250	1	9	99	3
3250	1	10	0	74
3250	1	10	33	50
3250	1	10	66	21
3250	1	10	99	1
3250	2	2	0	26
3250	2	2	33	25
3250	2	2	66	7
3250	2	2	99	1
3250	2	3	0	31
3250	2	3	33	22
3250	2	3	66	10
3250	2	3	99	0
3250	2	4	0	37
3250	2	4	33	22
3250	2	4	66	8
3250	2	4	99	0
3250	2	5	0	42
3250	2	5	33	21
3250	2	5	66	11
3250	2	5	99	0
3250	2	6	0	38
3250	2	6	33	27
3250	2	6	66	11
3250	2	6	99	0
3250	2	7	0	30
3250	2	7	33	22
3250	2	7	66	17
3250	2	7	99	1
3250	2	8	0	30
3250	2	8	33	25
3250	2	8	66	14
3250	2	8	99	0
3250	2	9	0	43
3250	2	9	33	32
3250	2	9	66	13
3250	2	9	99	1
3250	2	10	0	31
3250	2	10	33	18
3250	2	10	66	12
3250	2	10	99	1
3250	3	2	0	6
3250	3	2	33	10
3250	3	2	66	5
3250	3	2	99	0
3250	3	3	0	33
3250	3	3	33	8
3250	3	3	66	10
3250	3	3	99	0
3250	3	4	0	31
3250	3	4	33	16
3250	3	4	66	6
3250	3	4	99	0
3250	3	5	0	32
3250	3	5	33	18
3250	3	5	66	12
3250	3	5	99	0
3250	3	6	0	19
3250	3	6	33	16
3250	3	6	66	8
3250	3	6	99	0
3250	3	7	0	24
3250	3	7	33	14
3250	3	7	66	14
3250	3	7	99	1
3250	3	8	0	23
3250	3	8	33	15
3250	3	8	66	12
3250	3	8	99	0
3250	3	9	0	25
3250	3	9	33	16
3250	3	9	66	9
3250	3	9	99	0
3250	3	10	0	29
3250	3	10	33	19
3250	3	10	66	8
3250	3	10	99	1
3250	4	2	0	7
3250	4	2	33	11
3250	4	2	66	5
3250	4	2	99	0
3250	4	3	0	30
3250	4	3	33	6
3250	4	3	66	7
3250	4	3	99	0
3250	4	4	0	26
3250	4	4	33	13
3250	4	4	66	4
3250	4	4	99	0
3250	4	5	0	31
3250	4	5	33	15
3250	4	5	66	11
3250	4	5	99	0
3250	4	6	0	24
3250	4	6	33	13
3250	4	6	66	6
3250	4	6	99	1
3250	4	7	0	22
3250	4	7	33	11
3250	4	7	66	8
3250	4	7	99	0
3250	4	8	0	22
3250	4	8	33	12
3250	4	8	66	12
3250	4	8	99	0
3250	4	9	0	28
3250	4	9	33	16
3250	4	9	66	4
3250	4	9	99	0
3250	4	10	0	18
3250	4	10	33	11
3250	4	10	66	8
3250	4	10	99	1
3250	5	2	0	17
3250	5	2	33	10
3250	5	2	66	4
3250	5	2	99	1
3250	5	3	0	28
3250	5	3	33	11
3250	5	3	66	10
3250	5	3	99	0
3250	5	4	0	20
3250	5	4	33	14
3250	5	4	66	8
3250	5	4	99	0
3250	5	5	0	30
3250	5	5	33	16
3250	5	5	66	13
3250	5	5	99	0
3250	5	6	0	20
3250	5	6	33	14
3250	5	6	66	5
3250	5	6	99	1
3250	5	7	0	28
3250	5	7	33	13
3250	5	7	66	9
3250	5	7	99	0
3250	5	8	0	25
3250	5	8	33	12
3250	5	8	66	4
3250	5	8	99	0
3250	5	9	0	20
3250	5	9	33	18
3250	5	9	66	6
3250	5	9	99	0
3250	5	10	0	19
3250	5	10	33	14
3250	5	10	66	7
3250	5	10	99	0
3250	6	2	0	16
3250	6	2	33	12
3250	6	2	66	5
3250	6	2	99	0
3250	6	3	0	21
3250	6	3	33	17
3250	6	3	66	9
3250	6	3	99	0
3250	6	4	0	17
3250	6	4	33	11
3250	6	4	66	9
3250	6	4	99	0
3250	6	5	0	30
3250	6	5	33	20
3250	6	5	66	10
3250	6	5	99	0
3250	6	6	0	19
3250	6	6	33	17
3250	6	6	66	4
3250	6	6	99	1
3250	6	7	0	34
3250	6	7	33	17
3250	6	7	66	11
3250	6	7	99	0
3250	6	8	0	22
3250	6	8	33	10
3250	6	8	66	3
3250	6	8	99	0
3250	6	9	0	25
3250	6	9	33	19
3250	6	9	66	6
3250	6	9	99	0
3250	6	10	0	21
3250	6	10	33	16
3250	6	10	66	10
3250	6	10	99	0
3250	7	2	0	18
3250	7	2	33	14
3250	7	2	66	6
3250	7	2	99	0
3250	7	3	0	23
3250	7	3	33	22
3250	7	3	66	11
3250	7	3	99	0
3250	7	4	0	17
3250	7	4	33	13
3250	7	4	66	8
3250	7	4	99	0
3250	7	5	0	31
3250	7	5	33	24
3250	7	5	66	15
3250	7	5	99	0
3250	7	6	0	23
3250	7	6	33	18
3250	7	6	66	9
3250	7	6	99	1
3250	7	7	0	37
3250	7	7	33	20
3250	7	7	66	11
3250	7	7	99	1
3250	7	8	0	25
3250	7	8	33	18
3250	7	8	66	8
3250	7	8	99	0
3250	7	9	0	27
3250	7	9	33	20
3250	7	9	66	11
3250	7	9	99	0
3250	7	10	0	21
3250	7	10	33	15
3250	7	10	66	7
3250	7	10	99	0
3250	8	2	0	28
3250	8	2	33	17
3250	8	2	66	5
3250	8	2	99	0
3250	8	3	0	29
3250	8	3	33	24
3250	8	3	66	12
3250	8	3	99	0
3250	8	4	0	26
3250	8	4	33	21
3250	8	4	66	10
3250	8	4	99	0
3250	8	5	0	44
3250	8	5	33	23
3250	8	5	66	17
3250	8	5	99	0
3250	8	6	0	43
3250	8	6	33	25
3250	8	6	66	8
3250	8	6	99	1
3250	8	7	0	32
3250	8	7	33	21
3250	8	7	66	10
3250	8	7	99	1
3250	8	8	0	28
3250	8	8	33	15
3250	8	8	66	6
3250	8	8	99	0
3250	8	9	0	31
3250	8	9	33	26
3250	8	9	66	10
3250	8	9	99	0
3250	8	10	0	25
3250	8	10	33	17
3250	8	10	66	9
3250	8	10	99	0
3250	9	2	0	32
3250	9	2	33	14
3250	9	2	66	6
3250	9	2	99	0
3250	9	3	0	36
3250	9	3	33	33
3250	9	3	66	15
3250	9	3	99	0
3250	9	4	0	27
3250	9	4	33	21
3250	9	4	66	8
3250	9	4	99	0
3250	9	5	0	43
3250	9	5	33	25
3250	9	5	66	18
3250	9	5	99	0
3250	9	6	0	49
3250	9	6	33	32
3250	9	6	66	14
3250	9	6	99	1
3250	9	7	0	35
3250	9	7	33	22
3250	9	7	66	13
3250	9	7	99	1
3250	9	8	0	46
3250	9	8	33	22
3250	9	8	66	9
3250	9	8	99	0
3250	9	9	0	36
3250	9	9	33	26
3250	9	9	66	11
3250	9	9	99	0
3250	9	10	0	39
3250	9	10	33	20
3250	9	10	66	8
3250	9	10	99	0
3250	10	2	0	36
3250	10	2	33	22
3250	10	2	66	11
3250	10	2	99	1
3250	10	3	0	47
3250	10	3	33	29
3250	10	3	66	17
3250	10	3	99	0
3250	10	4	0	35
3250	10	4	33	33
3250	10	4	66	9
3250	10	4	99	0
3250	10	5	0	46
3250	10	5	33	32
3250	10	5	66	19
3250	10	5	99	0
3250	10	6	0	60
3250	10	6	33	43
3250	10	6	66	15
3250	10	6	99	1
3250	10	7	0	47
3250	10	7	33	27
3250	10	7	66	17
3250	10	7	99	1
3250	10	8	0	57
3250	10	8	33	33
3250	10	8	66	19
3250	10	8	99	0
3250	10	9	0	39
3250	10	9	33	32
3250	10	9	66	13
3250	10	9	99	0
3250	10	10	0	47
3250	10	10	33	29
3250	10	10	66	12
3250	10	10	99	0
3250	11	2	0	41
3250	11	2	33	24
3250	11	2	66	12
3250	11	2	99	1
3250	11	3	0	59
3250	11	3	33	36
3250	11	3	66	20
3250	11	3	99	0
3250	11	4	0	53
3250	11	4	33	35
3250	11	4	66	17
3250	11	4	99	0
3250	11	5	0	51
3250	11	5	33	41
3250	11	5	66	25
3250	11	5	99	0
3250	11	6	0	65
3250	11	6	33	55
3250	11	6	66	15
3250	11	6	99	2
3250	11	7	0	55
3250	11	7	33	26
3250	11	7	66	21
3250	11	7	99	1
3250	11	8	0	62
3250	11	8	33	37
3250	11	8	66	25
3250	11	8	99	1
3250	11	9	0	49
3250	11	9	33	42
3250	11	9	66	14
3250	11	9	99	0
3250	11	10	0	61
3250	11	10	33	37
3250	11	10	66	20
3250	11	10	99	0
3250	12	2	0	52
3250	12	2	33	29
3250	12	2	66	12
3250	12	2	99	1
3250	12	3	0	64
3250	12	3	33	52
3250	12	3	66	25
3250	12	3	99	0
3250	12	4	0	53
3250	12	4	33	45
3250	12	4	66	16
3250	12	4	99	0
3250	12	5	0	59
3250	12	5	33	49
3250	12	5	66	33
3250	12	5	99	1
3250	12	6	0	73
3250	12	6	33	62
3250	12	6	66	19
3250	12	6	99	2
3250	12	7	0	68
3250	12	7	33	29
3250	12	7	66	23
